case,eventid,year_m,iyear,imonth,iday,region,country_txt,city,latitude,longitude,attacktype1,nkill,nwound,level
28612,200506140001,2005.5,2005,6,14,10,Iraq,Kirkuk,35.46883,44.39098,3,20.0,65.0,38.0
28648,200506190004,2005.5,2005,6,19,6,India,Kotrapali,21.868269,83.483025,2,8.0,100.0,44.8
28659,200506200011,2005.5,2005,6,20,10,Iraq,Arbil,36.191111,44.009167,3,14.0,130.0,60.4
28673,200506230001,2005.5,2005,6,23,10,Iraq,Baghdad,33.298668,44.422857,3,20.0,50.0,32.0
28711,200507020001,2005.5833333333333,2005,7,2,10,Iraq,Baghdad,33.308137,44.393925,3,20.0,21.0,20.4
28767,200507070001,2005.5833333333333,2005,7,7,8,United Kingdom,London,51.500152,-0.126236,3,8.0,171.0,73.2
28768,200507070002,2005.5833333333333,2005,7,7,8,United Kingdom,London,51.529888,-0.125127,3,27.0,340.0,152.2
28769,200507070003,2005.5833333333333,2005,7,7,8,United Kingdom,London,51.51986,-0.16781,3,7.0,163.0,69.4
28770,200507070004,2005.5833333333333,2005,7,7,8,United Kingdom,London,51.525483,-0.128843,3,14.0,110.0,52.4
28776,200507070011,2005.5833333333333,2005,7,7,10,Iraq,Mosul,36.34,43.13,3,3.0,64.0,27.400000000000002
28792,200507100001,2005.5833333333333,2005,7,10,10,Iraq,Baghdad,33.287345,44.319487,3,25.0,47.0,33.8
28829,200507130008,2005.5833333333333,2005,7,13,10,Iraq,Baghdad,33.3,44.4,3,29.0,70.0,45.4
28853,200507160001,2005.5833333333333,2005,7,16,10,Iraq,Musayib,32.778611,44.29,3,54.0,82.0,65.2
28896,200507230001,2005.5833333333333,2005,7,23,10,Egypt,Sharm el-Sheikh,27.915557,34.329886,3,91.0,110.0,98.6
28900,200507240001,2005.5833333333333,2005,7,24,10,Iraq,Baghdad,33.335265,44.39699,3,23.0,30.0,25.799999999999997
28949,200507290007,2005.5833333333333,2005,7,29,10,Iraq,Rabiaa,36.806417,42.092125,3,44.0,57.0,49.2
29090,200508130001,2005.6666666666667,2005,8,13,6,Bangladesh,Akhaura,23.868619,91.209729,3,1.0,80.0,32.6
29122,200508170003,2005.6666666666667,2005,8,17,6,Bangladesh,Unknown,,,3,2.0,100.0,41.2
29123,200508170004,2005.6666666666667,2005,8,17,10,Iraq,Baghdad,33.342742,44.40844,3,14.4,29.4,20.4
29124,200508170005,2005.6666666666667,2005,8,17,10,Iraq,Baghdad,33.342742,44.40844,3,14.3,29.3,20.3
29125,200508170006,2005.6666666666667,2005,8,17,10,Iraq,Baghdad,33.347622,44.410182,3,14.3,29.3,20.3
29188,200508250003,2005.6666666666667,2005,8,25,10,Iraq,Kut,32.505556,45.824722,2,36.0,0.0,21.599999999999998
29273,200509140001,2005.75,2005,9,14,10,Iraq,Baghdad,33.381146,44.34494,3,160.0,542.0,312.8
29288,200509170001,2005.75,2005,9,17,10,Iraq,Nahrwan,33.376952,44.70296,3,30.0,38.0,33.2
29338,200509290001,2005.75,2005,9,29,10,Iraq,Balad,34.016389,44.145278,3,65.0,70.0,67.0
29347,200510010001,2005.8333333333333,2005,10,1,5,Indonesia,Jimbaran,-8.790422,115.159278,3,12.5,50.0,27.5
29348,200510010002,2005.8333333333333,2005,10,1,5,Indonesia,Kuta,-8.722791,115.17229,3,12.5,50.0,27.5
29367,200510050001,2005.8333333333333,2005,10,5,10,Iraq,Hillah,32.483494,44.433269,3,25.0,87.0,49.800000000000004
29384,200510110001,2005.8333333333333,2005,10,11,10,Iraq,Tal Afar,36.374029,42.451435,3,25.0,36.0,29.4
29401,200510150001,2005.8333333333333,2005,10,15,10,Iran,Ahvaz,31.285506,48.643416,3,4.0,102.0,43.2
29479,200510290010,2005.8333333333333,2005,10,29,6,India,New Delhi,28.632381,77.220004,3,55.0,155.0,95.0
29489,200510310001,2005.8333333333333,2005,10,31,10,Iraq,Basra,30.5,47.816667,3,20.0,50.0,32.0
29496,200511020002,2005.9166666666667,2005,11,2,10,Iraq,Musayib,32.778611,44.29,3,21.0,60.0,36.6
29507,200511090002,2005.9166666666667,2005,11,9,10,Jordan,Amman,31.950001,35.933331,3,20.0,33.33,25.332
29508,200511090003,2005.9166666666667,2005,11,9,10,Jordan,Amman,31.950001,35.933331,3,20.0,33.33,25.332
29509,200511090004,2005.9166666666667,2005,11,9,10,Jordan,Amman,31.950001,35.933331,3,21.0,33.34,25.936
29512,200511100001,2005.9166666666667,2005,11,10,10,Iraq,Baghdad,33.3,44.4,3,35.0,25.0,31.0
29531,200511150002,2005.9166666666667,2005,11,15,6,India,Tangmang,34.05998,74.424533,3,2.0,60.0,25.2
29540,200511180001,2005.9166666666667,2005,11,18,10,Iraq,Baghdad,33.2862,44.400616,3,8.0,43.0,22.0
29541,200511180002,2005.9166666666667,2005,11,18,10,Iraq,Khanaqin,34.333206,45.383492,3,77.0,90.0,82.19999999999999
29542,200511190001,2005.9166666666667,2005,11,19,10,Iraq,Abu Saydah,33.927271,44.773299,3,37.0,50.0,42.2
29555,200511220001,2005.9166666666667,2005,11,22,10,Iraq,Kirkuk,35.46883,44.39098,3,22.0,28.0,24.4
29558,200511240001,2005.9166666666667,2005,11,24,10,Iraq,Mahmudiyah,33.053656,44.362041,3,32.0,27.0,30.0
29564,200511290001,2005.9166666666667,2005,11,29,6,Bangladesh,Gazipur,24.092858,90.419022,3,7.0,50.0,24.2
29584,200512060004,2006.0,2005,12,6,10,Iraq,Baghdad,33.3,44.4,3,36.0,72.0,50.4
29593,200512080003,2006.0,2005,12,8,6,Bangladesh,Netrokona district,24.886101,90.729134,3,8.0,50.0,24.8
29712,200601040005,2006.0833333333333,2006,1,4,10,Iraq,Muqdadiyah,33.971348,44.92668,3,32.0,40.0,35.2
29713,200601050002,2006.0833333333333,2006,1,5,10,Iraq,Karbala,32.614481,44.024968,3,40.0,50.0,44.0
29717,200601050006,2006.0833333333333,2006,1,5,10,Iraq,Ramadi,33.431899,43.311566,3,30.0,40.0,34.0
29755,200601160002,2006.0833333333333,2006,1,16,6,Afghanistan,Spin Boldak,31.008056,66.398056,3,22.0,20.0,21.2
29783,200601190002,2006.0833333333333,2006,1,19,10,Iraq,Baghdad,33.3,44.4,3,23.0,26.0,24.2
29958,200601300015,2006.0833333333333,2006,1,30,11,Sudan,Al Fashir,13.62997,25.350198,2,22.0,18.0,20.4
29963,200601310006,2006.0833333333333,2006,1,31,6,Nepal,Tansen,27.86679,83.550091,2,24.0,17.0,21.2
29967,200602010004,2006.1666666666667,2006,2,1,10,Iraq,Baghdad,33.3,44.4,3,8.0,50.0,24.8
29987,200602020009,2006.1666666666667,2006,2,2,10,Iraq,Baghdad,33.318595,44.513997,3,9.0,57.0,28.2
30008,200602030002,2006.1666666666667,2006,2,3,6,Afghanistan,Sangin,32.073333,64.833889,2,19.0,23.0,20.6
30096,200602090002,2006.1666666666667,2006,2,9,6,Pakistan,Hangu,33.533541,71.057467,3,31.0,50.0,38.599999999999994
30154,200602130006,2006.1666666666667,2006,2,13,10,Iraq,Baghdad,33.3,44.4,3,11.0,40.0,22.6
30276,200602210001,2006.1666666666667,2006,2,21,10,Iraq,Baghdad,33.251563,44.391939,3,22.0,28.0,24.4
30312,200602230008,2006.1666666666667,2006,2,23,10,Iraq,Nahrwan,33.376952,44.70296,1,47.0,0.0,28.2
30353,200602260006,2006.1666666666667,2006,2,26,10,Iraq,Baghdad,33.3,44.4,3,16.0,45.0,27.6
30383,200602280005,2006.1666666666667,2006,2,28,6,India,Dantewada district,18.9,81.35,3,55.0,20.0,41.0
30385,200602280007,2006.1666666666667,2006,2,28,10,Iraq,Baghdad,33.354513,44.318924,3,23.0,55.0,35.8
30386,200602280008,2006.1666666666667,2006,2,28,10,Iraq,Baghdad,33.32855,44.481875,3,23.0,51.0,34.2
30399,200603010002,2006.25,2006,3,1,10,Iraq,Baghdad,33.305081,44.488947,3,23.0,58.0,37.0
30404,200603020001,2006.25,2006,3,2,6,Pakistan,Karachi,24.893379,67.028061,3,5.0,50.0,23.0
30439,200603070004,2006.25,2006,3,7,6,India,Varanasi,25.317645,82.973914,3,20.0,100.0,52.0
30454,200603120002,2006.25,2006,3,12,10,Iraq,Baghdad,33.3,44.4,3,62.0,250.0,137.2
30586,200604030007,2006.3333333333333,2006,4,3,10,Iraq,Baghdad,33.3,44.4,3,10.0,38.0,21.200000000000003
30667,200604060007,2006.3333333333333,2006,4,6,10,Iraq,Najaf,32.000596,44.330818,3,15.0,30.0,21.0
30768,200604110005,2006.3333333333333,2006,4,11,6,Pakistan,Karachi,24.893379,67.028061,3,57.0,125.0,84.19999999999999
30782,200604120001,2006.3333333333333,2006,4,12,10,Iraq,Huwaider,33.771944,44.621667,3,32.0,70.0,47.2
30892,200604170001,2006.3333333333333,2006,4,17,10,Israel,Tel Aviv,32.085305,34.785769,3,11.0,66.0,33.0
30910,200604240001,2006.3333333333333,2006,4,24,10,Egypt,Dahab,28.509136,34.513634,3,18.0,87.0,45.6
30947,200605030001,2006.4166666666667,2006,5,3,10,Iraq,Fallujah,33.35004,43.783488,3,16.0,30.0,21.6
30954,200605040003,2006.4166666666667,2006,5,4,10,Iraq,Baghdad,33.389934,44.460652,3,10.0,50.0,26.0
30981,200605090002,2006.4166666666667,2006,5,9,10,Iraq,Tal Afar,36.383333,42.45,3,18.0,35.0,24.799999999999997
31045,200605160005,2006.4166666666667,2006,5,16,10,Iraq,Baghdad,33.411752,44.432321,3,23.0,38.0,29.0
31072,200605200004,2006.4166666666667,2006,5,20,10,Iraq,Baghdad,33.389934,44.460652,3,19.0,36.0,25.8
31147,200606020002,2006.5,2006,6,2,10,Iraq,Baghdad,33.3,44.4,3,4.0,57.0,25.2
31177,200606110001,2006.5,2006,6,11,10,Iraq,Baghdad,33.298668,44.423197,3,6.0,59.0,27.200000000000003
31199,200606150005,2006.5,2006,6,15,6,Sri Lanka,Vavuniya,8.738157,80.477147,3,64.0,80.0,70.4
31206,200606160003,2006.5,2006,6,16,6,Sri Lanka,Anuradhapura district,8.345185,80.388133,3,63.0,71.0,66.2
31257,200606300002,2006.5,2006,6,30,10,Iraq,Kirkuk,35.46883,44.39098,3,15.0,42.0,25.8
31264,200607010005,2006.5833333333333,2006,7,1,10,Iraq,Baghdad,33.38969,44.460568,3,77.0,96.0,84.6
31363,200607060016,2006.5833333333333,2006,7,6,10,Iraq,Kufa,32.032916,44.399648,3,14.0,38.0,23.6
31390,200607070016,2006.5833333333333,2006,7,7,10,Iraq,Tal Al-Banat,36.374029,42.451435,3,9.0,59.0,29.0
31407,200607080002,2006.5833333333333,2006,7,8,6,India,Unknown,33.778175,76.576171,3,5.0,45.0,21.0
31434,200607120001,2006.5833333333333,2006,7,11,6,India,Mumbai,19.075984,72.877656,3,188.0,817.0,439.6
31460,200607160003,2006.5833333333333,2006,7,16,10,Iraq,Tuz Khormato,34.890702,44.640683,3,26.0,22.0,24.4
31465,200607170001,2006.5833333333333,2006,7,17,10,Iraq,Mahmudiyah,33.053656,44.362041,2,56.0,67.0,60.400000000000006
31469,200607180001,2006.5833333333333,2006,7,18,10,Iraq,Kufa,32.032916,44.399648,3,59.0,132.0,88.2
31496,200607230002,2006.5833333333333,2006,7,23,10,Iraq,Baghdad,33.374136,44.440719,3,34.0,73.0,49.6
31506,200607270002,2006.5833333333333,2006,7,27,10,Iraq,Baghdad,33.298668,44.423197,3,31.0,150.0,78.6
31528,200608010002,2006.6666666666667,2006,8,1,10,Iraq,Baiji,34.929159,43.493025,3,23.0,40.0,29.799999999999997
31529,200608010003,2006.6666666666667,2006,8,1,10,Iraq,Baghdad,33.298668,44.423197,3,15.0,37.0,23.8
31604,200608060001,2006.6666666666667,2006,8,6,10,Iraq,Qadisiyah,34.471485,43.789052,3,15.0,30.0,21.0
31628,200608080001,2006.6666666666667,2006,8,8,10,Iraq,Baghdad,33.261663,44.334495,3,10.0,69.0,33.6
31644,200608100001,2006.6666666666667,2006,8,10,10,Iraq,Najaf,32.000596,44.330818,3,35.0,122.0,69.80000000000001
31657,200608130003,2006.6666666666667,2006,8,13,6,Sri Lanka,Allaipiddy,9.619888,79.965432,3,40.0,50.0,44.0
31667,200608140002,2006.6666666666667,2006,8,14,6,Sri Lanka,Colombo,6.927079,79.861243,3,61.0,150.0,96.6
31675,200608160001,2006.6666666666667,2006,8,16,6,India,Imphal,24.817011,93.936844,3,5.0,50.0,23.0
31731,200608260006,2006.6666666666667,2006,8,26,6,Bangladesh,Naogaon,24.804329,88.934251,3,15.0,30.0,21.0
31736,200608280001,2006.6666666666667,2006,8,28,10,Turkey,Antalya,36.886788,30.706222,3,4.0,65.0,28.4
31738,200608280003,2006.6666666666667,2006,8,28,6,Afghanistan,Lashkar Gah,31.583056,64.369167,3,17.0,50.0,30.2
31740,200608280006,2006.6666666666667,2006,8,28,10,Iraq,Baghdad,33.333448,44.429096,3,13.0,42.0,24.6
31743,200608280009,2006.6666666666667,2006,8,28,6,Afghanistan,Lashkar Gah,31.583056,64.369167,3,17.0,45.0,28.2
31745,200608280011,2006.6666666666667,2006,8,28,6,Sri Lanka,Trincomalee,8.5922,81.196796,3,35.0,106.0,63.400000000000006
31759,200608300003,2006.6666666666667,2006,8,30,10,Iraq,Hillah,32.483333,44.433333,3,12.0,38.0,22.4
31761,200608310001,2006.6666666666667,2006,8,31,10,Iraq,Baghdad,33.32855,44.481875,3,26.0,80.0,47.6
31764,200608310004,2006.6666666666667,2006,8,31,10,Iraq,Baghdad,33.348329,44.430587,3,26.0,80.0,47.6
31786,200609060003,2006.75,2006,9,6,10,Iraq,Baghdad,33.380322,44.396964,3,9.0,39.0,21.0
31799,200609080006,2006.75,2006,9,8,6,Afghanistan,Kabul,34.533056,69.166111,3,17.0,29.0,21.8
31815,200609110006,2006.75,2006,9,11,6,Afghanistan,Tani,33.241286,69.830128,3,8.0,40.0,20.8
31829,200609130001,2006.75,2006,9,13,10,Iraq,Baghdad,33.3,44.4,3,12.0,34.0,20.8
31830,200609130002,2006.75,2006,9,13,10,Iraq,Baghdad,33.322081,44.451217,3,22.0,34.0,26.8
31831,200609130003,2006.75,2006,9,13,10,Iraq,Baghdad,33.411707,44.432341,3,14.0,67.0,35.2
31843,200609160004,2006.75,2006,9,16,5,Thailand,Hat Yai,7.013983,100.471242,3,4.0,59.0,26.0
31848,200609170012,2006.75,2006,9,17,10,Iraq,Kirkuk,35.46883,44.39098,3,27.0,73.0,45.400000000000006
31877,200609230014,2006.75,2006,9,23,10,Iraq,Baghdad,33.3,44.4,3,31.0,40.0,34.599999999999994
31922,200609300015,2006.75,2006,9,30,6,Afghanistan,Kabul,34.533056,69.166111,3,13.0,50.0,27.8
31938,200610040001,2006.8333333333333,2006,10,4,10,Iraq,Baghdad,33.3,44.4,3,16.0,87.0,44.400000000000006
31976,200610100007,2006.8333333333333,2006,10,10,11,Chad,Unknown,,,2,40.0,0.0,24.0
32010,200610160001,2006.8333333333333,2006,10,16,6,Sri Lanka,Trincomalee,8.5922,81.196796,3,103.0,150.0,121.8
32016,200610160009,2006.8333333333333,2006,10,16,10,Iraq,Baghdad,33.3,44.4,3,20.0,27.0,22.8
32031,200610190003,2006.8333333333333,2006,10,19,10,Iraq,Khalis,33.851043,44.519491,3,17.0,37.0,25.0
32034,200610190011,2006.8333333333333,2006,10,19,10,Iraq,Amarah,31.837565,47.150821,2,9.0,59.0,29.0
32035,200610190012,2006.8333333333333,2006,10,19,10,Iraq,Kirkuk,35.46883,44.39098,3,12.0,68.0,34.400000000000006
32038,200610190017,2006.8333333333333,2006,10,19,11,Sudan,Juba,4.850885,31.599925,2,42.0,16.0,31.6
32041,200610200006,2006.8333333333333,2006,10,20,6,Pakistan,Peshawar,34.009667,71.579994,3,7.0,41.0,20.6
32047,200610210010,2006.8333333333333,2006,10,22,10,Iraq,Mahmudiyah,33.055377,44.37146,3,32.0,53.0,40.400000000000006
32057,200610220011,2006.8333333333333,2006,10,22,10,Iraq,Mahmudiyah,33.055377,44.37146,3,16.0,60.0,33.6
32068,200610260001,2006.8333333333333,2006,10,26,10,Iraq,Baqubah,33.75,44.633333,2,42.0,15.0,31.2
32094,200610290007,2006.8333333333333,2006,10,29,11,Sudan,Unknown,,,2,63.0,0.0,37.8
32098,200610300004,2006.8333333333333,2006,10,30,10,Iraq,Baghdad,33.389934,44.460652,3,33.0,59.0,43.400000000000006
32110,200611010003,2006.9166666666667,2006,11,1,10,Iraq,Baghdad,33.3,44.4,3,23.0,19.0,21.4
32114,200611020001,2006.9166666666667,2006,11,2,10,Iraq,Baghdad,33.389934,44.460652,3,7.0,45.0,22.2
32118,200611030004,2006.9166666666667,2006,11,3,10,Iraq,Baghdad,33.389934,44.460652,3,5.0,53.0,24.200000000000003
32121,200611050001,2006.9166666666667,2006,11,5,6,India,Guwahati,26.179222,91.753346,3,11.0,53.0,27.800000000000004
32124,200611060004,2006.9166666666667,2006,11,6,6,India,Guwahati,26.1503,91.736061,3,15.0,50.0,29.0
32128,200611070002,2006.9166666666667,2006,11,7,10,Iraq,Baghdad,33.3,44.4,3,21.0,25.0,22.6
32136,200611080003,2006.9166666666667,2006,11,8,6,Sri Lanka,Vakarai,8.13691,81.434079,2,45.0,200.0,107.0
32140,200611090002,2006.9166666666667,2006,11,9,10,Iraq,Baghdad,33.3,44.4,3,16.0,52.0,30.4
32151,200611110005,2006.9166666666667,2006,11,11,11,Sudan,Muhajiriyah,11.994044,25.631861,2,80.0,0.0,48.0
32153,200611120002,2006.9166666666667,2006,11,12,10,Iraq,Baghdad,33.3,44.4,3,35.0,56.0,43.400000000000006
32159,200611130001,2006.9166666666667,2006,11,13,11,Sudan,Unknown,,,2,30.0,40.0,34.0
32193,200611190001,2006.9166666666667,2006,11,19,10,Iraq,Hillah,32.483866,44.433243,3,22.0,44.0,30.8
32201,200611190009,2006.9166666666667,2006,11,19,10,Iraq,Baghdad,33.3,44.4,3,10.0,45.0,24.0
32208,200611200006,2006.9166666666667,2006,11,20,6,India,Belacoba,26.591367,88.588686,3,8.0,60.0,28.8
32210,200611200008,2006.9166666666667,2006,11,20,11,Sudan,Umm Bayi,11.649058,24.904046,2,80.0,0.0,48.0
32223,200611230001,2006.9166666666667,2006,11,23,10,Iraq,Baghdad,33.389969,44.460652,3,202.0,257.0,224.0
32231,200611240001,2006.9166666666667,2006,11,24,10,Iraq,Baghdad,33.354467,44.318925,2,25.0,14.0,20.6
32233,200611240003,2006.9166666666667,2006,11,24,10,Iraq,Tal Afar,36.374029,42.451435,3,23.0,43.0,31.0
32244,200611250004,2006.9166666666667,2006,11,25,11,Chad,Abeche,13.83311,20.834835,2,40.0,0.0,24.0
32288,200612030001,2007.0,2006,12,3,10,Iraq,Baghdad,33.3,44.4,3,48.0,87.0,63.6
32297,200612030013,2007.0,2006,12,3,10,Iraq,Baghdad,33.336429,44.400275,3,61.0,90.0,72.6
32300,200612030016,2007.0,2006,12,3,10,Iraq,Baghdad,33.3,44.4,3,51.0,90.0,66.6
32309,200612040001,2007.0,2006,12,4,10,Iraq,Baghdad,33.3,44.4,3,8.0,40.0,20.8
32320,200612050012,2007.0,2006,12,5,10,Iraq,Jalula,34.272837,45.167631,3,13.0,55.0,29.8
32323,200612060002,2007.0,2006,12,6,10,Iraq,Baghdad,33.344459,44.385278,3,8.0,40.0,20.8
32331,200612090003,2007.0,2006,12,9,10,Iraq,Karbala,32.614481,44.024968,3,5.0,44.0,20.6
32338,200612120001,2007.0,2006,12,12,10,Iraq,Baghdad,33.330607,44.412535,3,61.0,148.0,95.80000000000001
32341,200612120004,2007.0,2006,12,12,10,Iraq,Baghdad,33.330607,44.412535,3,46.0,148.0,86.8
32404,200612270001,2007.0,2006,12,27,10,Iraq,Baghdad,33.3,44.4,3,25.0,55.0,37.0
32405,200612270002,2007.0,2006,12,27,10,Iraq,Baghdad,33.371795,44.358453,3,17.0,35.0,24.2
32422,200612290007,2007.0,2006,12,29,10,Iraq,Baghdad,33.354467,44.318925,3,13.0,51.0,28.200000000000003
32452,200701050004,2007.0833333333333,2007,1,5,6,India,Sadiya,27.508487,95.177208,2,48.0,19.0,36.4
32457,200701060002,2007.0833333333333,2007,1,6,6,Sri Lanka,Meetiyagoda,6.189834,80.095394,3,12.0,47.0,26.0
32504,200701150006,2007.0833333333333,2007,1,15,10,Iraq,Mosul,36.34,43.13,3,8.0,40.0,20.8
32505,200701160001,2007.0833333333333,2007,1,16,10,Iraq,Baghdad,33.36723,44.402241,3,65.0,123.0,88.2
32537,200701220006,2007.0833333333333,2007,1,22,10,Iraq,Baghdad,33.295639,44.427831,3,88.0,160.0,116.8
32564,200701250004,2007.0833333333333,2007,1,25,10,Iraq,Baghdad,33.3,44.4,3,26.0,54.0,37.2
32576,200701270002,2007.0833333333333,2007,1,27,10,Iraq,Baghdad,33.3,44.4,3,15.0,55.0,31.0
32609,200702010001,2007.1666666666667,2007,2,1,10,Iraq,Hillah,32.483333,44.433333,3,57.0,150.0,94.19999999999999
32613,200702010005,2007.1666666666667,2007,2,1,11,Chad,Adre,13.469215,22.192856,2,32.0,70.0,47.2
32626,200702030020,2007.1666666666667,2007,2,3,10,Iraq,Baghdad,33.3,44.4,3,120.0,246.0,170.4
32633,200702030027,2007.1666666666667,2007,2,3,10,West Bank and Gaza Strip,Gaza,31.522561,34.453593,7,17.0,200.0,90.2
32704,200702120020,2007.1666666666667,2007,2,12,10,Iraq,Baghdad,33.3,44.4,3,66.0,150.0,99.6
32742,200702170001,2007.1666666666667,2007,2,17,6,Pakistan,Quetta,30.182971,66.998734,3,16.0,35.0,23.6
32743,200702170002,2007.1666666666667,2007,2,17,10,Iraq,Kirkuk,35.46883,44.39098,3,13.0,65.0,33.8
32749,200702180001,2007.1666666666667,2007,2,18,10,Iraq,Baghdad,33.3,44.4,3,56.0,127.0,84.4
32767,200702190006,2007.1666666666667,2007,2,19,11,Chad,Fada,17.194404,21.585861,9,63.0,45.0,55.8
32770,200702190009,2007.1666666666667,2007,2,19,11,Somalia,Mogadishu,2.03742,45.337971,3,13.0,100.0,47.8
32773,200702200002,2007.1666666666667,2007,2,20,10,Iraq,Baghdad,33.3,44.4,3,9.0,150.0,65.4
32784,200702210001,2007.1666666666667,2007,2,21,10,Iraq,Najaf,32.000596,44.330818,3,9.0,43.0,22.599999999999998
32801,200702240002,2007.1666666666667,2007,2,24,10,Iraq,Habbaniyah,33.38223,43.572669,3,35.0,60.0,45.0
32819,200702270001,2007.1666666666667,2007,2,27,6,Afghanistan,Bagram Air Field,34.944168,69.273331,3,24.0,27.0,25.2
32853,200703040001,2007.25,2007,3,4,6,Afghanistan,Mar Koh,34.250512,70.808164,3,11.0,34.0,20.200000000000003
32857,200703050001,2007.25,2007,3,5,10,Iraq,Baghdad,33.3,44.4,3,31.0,65.0,44.599999999999994
32861,200703060002,2007.25,2007,3,6,10,Iraq,Hillah,32.483494,44.433269,3,92.0,200.0,135.2
32865,200703070001,2007.25,2007,3,7,10,Iraq,Balad Ruz,33.7,45.083333,3,31.0,25.0,28.599999999999998
32870,200703100001,2007.25,2007,3,10,10,Iraq,Baghdad,33.389934,44.460652,3,29.0,40.0,33.4
32872,200703110001,2007.25,2007,3,11,10,Iraq,Baghdad,33.298668,44.423197,3,31.0,39.0,34.2
32875,200703110004,2007.25,2007,3,11,10,Iraq,Baghdad,33.3,44.4,3,29.0,33.0,30.6
32876,200703110005,2007.25,2007,3,11,10,Iraq,Baghdad,33.3,44.4,3,32.0,24.0,28.8
32889,200703150001,2007.25,2007,3,15,6,India,Ranibodli,19.086111,80.715556,2,55.0,12.0,37.8
32897,200703160002,2007.25,2007,3,16,10,Iraq,Amriyat al-Fallujah,33.165298,43.865418,3,1.67,100.0,41.002
32898,200703160003,2007.25,2007,3,16,10,Iraq,Albu Issa,33.520717,44.024424,3,1.66,250.0,100.996
32923,200703190006,2007.25,2007,3,19,10,Iraq,Kirkuk,35.46883,44.39098,3,13.0,50.0,27.8
32974,200703240010,2007.25,2007,3,24,10,Iraq,Baghdad,33.3,44.4,3,20.0,26.0,22.4
33016,200703270021,2007.25,2007,3,27,10,Iraq,Kirkuk,35.46883,44.39098,2,2.0,50.0,21.2
33030,200703280012,2007.25,2007,3,28,10,Iraq,Tal Afar,36.374029,42.451435,2,45.0,0.0,27.0
33032,200703280014,2007.25,2007,3,28,10,Iraq,Ramadi,33.431899,43.311566,3,17.0,32.0,23.0
33046,200703300001,2007.25,2007,3,30,10,Iraq,Tal Afar,36.374029,42.451435,6,145.0,170.0,155.0
33047,200703300002,2007.25,2007,3,30,10,Iraq,Baghdad,33.41171,44.43234,3,72.0,130.0,95.19999999999999
33048,200703300003,2007.25,2007,3,30,10,Iraq,Khalis,33.851043,44.519491,3,53.0,103.0,73.0
33049,200703300004,2007.25,2007,3,30,10,Iraq,Tal Afar,36.374029,42.451435,3,145.0,170.0,155.0
33061,200703310005,2007.25,2007,3,31,10,Iraq,Baghdad,33.3,44.4,3,7.0,47.0,23.0
33066,200703310010,2007.25,2007,3,27,10,Iraq,Tal Afar,36.374029,42.451435,3,153.0,347.0,230.60000000000002
33087,200704030003,2007.3333333333333,2007,4,3,10,Iraq,Kirkuk,35.46883,44.39098,3,12.0,178.0,78.4
33105,200704060001,2007.3333333333333,2007,4,6,10,Iraq,Ramadi,33.431899,43.311566,3,20.0,30.0,24.0
33113,200704060009,2007.3333333333333,2007,4,6,6,Pakistan,Parachinar,33.896729,70.099832,2,10.0,83.0,39.2
33122,200704080004,2007.3333333333333,2007,4,8,10,Iraq,Mahmudiyah,33.061245,44.354099,3,17.0,26.0,20.6
33135,200704100007,2007.3333333333333,2007,4,10,10,Iraq,Muqdadiyah,33.971348,44.92668,3,16.0,33.0,22.8
33145,200704110001,2007.3333333333333,2007,4,11,10,Algeria,Algiers,36.752887,3.042048,3,30.0,160.0,82.0
33155,200704110012,2007.3333333333333,2007,4,11,11,Sudan,Unknown,15.767284,24.902277,2,40.0,25.0,34.0
33180,200704140003,2007.3333333333333,2007,4,14,10,Iraq,Karbala,32.614481,44.024968,3,36.0,168.0,88.8
33192,200704150007,2007.3333333333333,2007,4,15,10,Iraq,Baghdad,33.3,44.4,3,34.0,50.0,40.4
33195,200704150010,2007.3333333333333,2007,4,15,11,Sudan,Unknown,15.767284,24.902277,2,73.0,0.0,43.8
33210,200704180001,2007.3333333333333,2007,4,18,10,Iraq,Baghdad,33.337634,44.402043,3,127.0,148.0,135.4
