case,eventid,time,country_txt,city,latitude,longitude,attacktype1,targtype1,nkill,nwound,level
48180,2.01E+11,25/08/2010 0:00,Iraq,Baghdad,33.380333,44.396902,3,3,16,56,32
48193,2.01E+11,25/08/2010 0:00,Iraq,Kut,32.505556,45.824722,3,3,17,87,45
48247,2.01E+11,31/08/2010 0:00,Somalia,Mogadishu,2.051237,45.278907,3,19,15,30,21
48256,2.01E+11,01/09/2010 0:00,Pakistan,Lahore,31.554606,74.357158,3,14,40,200,104
48283,2.01E+11,02/09/2010 0:00,Sudan,Tawilah,13.501752,24.899973,2,14,41,50,44.6
48289,2.01E+11,03/09/2010 0:00,Pakistan,Quetta,30.182125,67.000517,3,14,66,150,99.6
48386,2.01E+11,07/09/2010 0:00,Pakistan,Kohat,33.583401,71.433219,3,3,20,80,44
48420,2.01E+11,09/09/2010 0:00,Russia,Vladikavkaz,43.047456,44.665806,3,14,18,173,80
48609,2.01E+11,19/09/2010 0:00,Iraq,Baghdad,33.314654,44.347298,3,1,7,51,24.6
48615,2.01E+11,19/09/2010 0:00,Iraq,Baghdad,33.362155,44.334972,3,2,21,70,40.6
48666,2.01E+11,22/09/2010 0:00,Iran,Mahabad,36.7652,45.722417,3,14,12,81,39.6
48872,2.01E+11,07/10/2010 0:00,Pakistan,Karachi,24.853185,67.016672,3,14,9,64,31
49129,2.01E+11,29/10/2010 0:00,Iraq,Balad Ruz,33.7,45.083333,3,1,26,70,43.6
49147,2.01E+11,31/10/2010 0:00,Iraq,Baghdad,33.310888,44.426921,5,15,58,75,64.8
49252,2.01E+11,05/11/2010 0:00,Pakistan,Darra Adam Khel,33.694214,71.496152,3,15,96,27,68.4
49362,2.01E+11,11/11/2010 0:00,Pakistan,Islamabad,33.708988,73.053857,3,3,15,100,49
49543,2.01E+11,26/11/2010 0:00,Yemen,Dhahyan district,17.060139,43.599369,3,14,41,12,29.4
49669,2.01E+11,04/12/2010 0:00,Iraq,Baghdad,33.268315,44.34494,3,14,6,42,20.4
49679,2.01E+11,06/12/2010 0:00,Pakistan,Mohmand district,34.565494,71.477429,3,14,52,60,55.2
49798,2.01E+11,15/12/2010 0:00,Iran,Tehran,35.696442,51.422974,3,14,40,50,44
49930,2.01E+11,24/12/2010 0:00,Nigeria,Jos,9.933333,8.883333,3,14,38,74,52.4
49933,2.01E+11,25/12/2010 0:00,Pakistan,Bajaur district,34.856902,71.429936,3,14,48,72,57.6
50005,2.01E+11,01/01/2011 0:00,Egypt,Alexandria,30.762296,29.696268,3,14,23,97,52.6
50236,2.01E+11,18/01/2011 0:00,Iraq,Tikrit,34.604447,43.685789,3,3,61,150,96.6
50261,2.01E+11,20/01/2011 0:00,Iraq,Karbala,32.614481,44.024968,3,14,25,75,45
50262,2.01E+11,20/01/2011 0:00,Iraq,Karbala,32.614481,44.024968,3,14,25,75,45
50299,2.01E+11,24/01/2011 0:00,Iraq,Karbala,32.614481,44.024968,3,14,18,34,24.4
50300,2.01E+11,24/01/2011 0:00,Iraq,Karbala,32.614481,44.024968,3,14,25,40,31
50309,2.01E+11,24/01/2011 0:00,Russia,Domodedovo,55.433333,37.75,3,6,38,168,90
50314,2.01E+11,25/01/2011 0:00,Pakistan,Lahore,31.554606,74.357158,3,14,11,70,34.6
50358,2.01E+11,27/01/2011 0:00,Iraq,Baghdad,33.370215,44.280339,3,14,35,65,47
50542,2.01E+11,09/02/2011 0:00,Iraq,Kirkuk,35.46883,44.39098,3,3,7,78,35.4
50544,2.01E+11,09/02/2011 0:00,Iraq,Dujail,33.85,44.233333,3,14,10,43,23.2
50567,2.01E+11,10/02/2011 0:00,Pakistan,Mardan,34.416681,71.92459,3,4,32,40,35.2
50590,2.01E+11,12/02/2011 0:00,Iraq,Samarra,34.192537,43.886423,3,14,49,80,61.4
50673,2.01E+11,19/02/2011 0:00,Afghanistan,Jalalabad,34.434167,70.447778,3,1,46,73,56.8
50687,2.01E+11,21/02/2011 0:00,Somalia,Mogadishu,2.033338,45.339593,3,3,19,35,25.4
50695,2.01E+11,21/02/2011 0:00,Afghanistan,Imam Sahib,37.181789,68.913158,3,2,32,40,35.2
50884,2.01E+11,08/03/2011 0:00,Pakistan,Faisalabad,31.408822,73.083021,3,2,25,101,55.4
50906,2.01E+11,09/03/2011 0:00,Pakistan,Peshawar,34.009667,71.579994,3,14,26,50,35.6
50982,2.01E+11,14/03/2011 0:00,Afghanistan,Kunduz,36.733333,68.866667,3,4,37,42,39
51159,2.01E+11,27/03/2011 0:00,Afghanistan,Barmal,32.715785,69.281793,3,1,25,59,38.6
51178,2.01E+11,28/03/2011 0:00,Yemen,Jaar,13.218106,45.305628,3,1,110,45,84
51204,2.01E+11,29/03/2011 0:00,Iraq,Tikrit,34.604447,43.685789,3,2,68,95,78.8
51250,2.01E+11,03/04/2011 0:00,Pakistan,Dera Ghazi Khan,30.034319,70.639676,3,15,52,102,72
51331,2.01E+11,08/04/2011 0:00,Nigeria,Shani,10.22263,12.051691,2,14,8,56,27.2
51372,2.01E+11,11/04/2011 0:00,Belarus,Minsk,53.9,27.566667,3,19,13,161,72.2
51409,2.01E+11,12/04/2011 0:00,Somalia,Mogadishu,2.01939,45.295301,3,4,4,45,20.4
51426,2.01E+11,14/04/2011 0:00,India,Chintalnar,18.340368,81.18164,2,4,33,9,23.4
51546,2.01E+11,21/04/2011 0:00,Pakistan,Karachi,24.893379,67.028061,3,1,16,30,21.6
51704,2.01E+11,03/05/2011 0:00,India,Lohardaga district,23.43,84.68,3,3,11,40,22.6
51760,2.01E+11,07/05/2011 0:00,Afghanistan,Kandahar,31.617667,65.675942,3,2,21,38,27.8
51786,2.01E+11,08/05/2011 0:00,Sudan,Warab,8.536073,28.859963,9,1,34,45,38.4
51853,2.01E+11,13/05/2011 0:00,Pakistan,Shabqadar,34.217542,71.561375,3,3,82,140,105.2
51937,2.01E+11,18/05/2011 0:00,Afghanistan,Jadran district,33.36598,69.438231,2,14,45,20,35
52051,2.01E+11,26/05/2011 0:00,Pakistan,Hangu,33.533541,71.057467,3,2,33,52,40.6
52081,2.01E+11,29/05/2011 0:00,Nigeria,Bauchi,10.315833,9.844167,3,14,14,40,24.4
52158,2.01E+11,03/06/2011 0:00,Iraq,Tikrit,34.604447,43.685789,3,2,20,72,40.8
52185,2.01E+11,05/06/2011 0:00,Pakistan,Nowshera,34.014167,71.976154,3,4,19,28,22.6
52274,2.01E+11,11/06/2011 0:00,Pakistan,Peshawar,34.009667,71.579994,3,1,18,40,26.8
52275,2.01E+11,11/06/2011 0:00,Pakistan,Peshawar,34.009667,71.579994,3,3,18,40,26.8
52303,2.01E+11,13/06/2011 0:00,Sudan,Tonj,7.280575,28.67995,2,3,56,0,33.6
52389,2.01E+11,21/06/2011 0:00,Iraq,Diwaniyah,31.988807,44.924958,3,2,27,30,28.2
52416,2.01E+11,23/06/2011 0:00,Iraq,Baghdad,33.246555,44.315376,3,1,11,41,23
52417,2.01E+11,23/06/2011 0:00,Iraq,Baghdad,33.246555,44.315376,3,15,10,41,22.4
52444,2.01E+11,25/06/2011 0:00,Afghanistan,Azra district,34.173333,69.645556,3,1,39,100,63.4
52462,2.01E+11,26/06/2011 0:00,Nigeria,Maiduguri,11.833333,13.15,3,1,25,30,27
52496,2.01E+11,30/06/2011 0:00,Afghanistan,Khash Rud,31.88031,63.088261,3,19,20,30,24
52582,2.01E+11,05/07/2011 0:00,Iraq,Taji,33.530734,44.274292,3,2,35,58,44.2
52650,2.01E+11,10/07/2011 0:00,India,Guwahati,26.147043,91.735509,3,19,0,100,40
52695,2.01E+11,13/07/2011 0:00,India,Mumbai,18.949506,72.8305,3,14,7,44,21.8
52696,2.01E+11,13/07/2011 0:00,India,Mumbai,19.018925,72.840447,3,19,7,43,21.4
52697,2.01E+11,13/07/2011 0:00,India,Mumbai,19.075984,72.877656,3,14,7,43,21.4
52791,2.01E+11,22/07/2011 0:00,Norway,Utoya,60.023268,10.24768,2,14,69,60,65.4
52867,2.01E+11,28/07/2011 0:00,Iraq,Tikrit,34.604447,43.685789,3,3,13,31,20.2
53010,2.01E+11,14/08/2011 0:00,Afghanistan,Chaharikar,35.013056,69.168889,1,2,28,33,30
53032,2.01E+11,15/08/2011 0:00,Iraq,Kut,32.505556,45.824722,3,14,40,68,51.2
53100,2.01E+11,19/08/2011 0:00,Pakistan,Jamrud,34.00161,71.381807,3,14,57,123,83.4
53102,2.01E+11,20/08/2011 0:00,Pakistan,Karachi,24.893379,67.028061,2,3,8,50,24.8
53198,2.01E+11,26/08/2011 0:00,Nigeria,Abuja,9.066667,7.483333,3,7,24,81,46.8
53218,2.01E+11,28/08/2011 0:00,Iraq,Baghdad,33.314654,44.347298,3,15,25,30,27
53228,2.01E+11,29/08/2011 0:00,Yemen,Dufas,13.683741,46.081752,9,4,36,68,48.8
53305,2.01E+11,07/09/2011 0:00,India,New Delhi,28.632381,77.220004,3,2,15,45,27
53308,2.01E+11,07/09/2011 0:00,Pakistan,Quetta,30.182125,67.000517,3,4,23,30,25.8
53349,2.01E+11,11/09/2011 0:00,Afghanistan,Unknown,34.351349,68.238534,3,3,5,94,40.6
53398,2.01E+11,15/09/2011 0:00,Pakistan,Dir,35.202293,71.873006,3,14,47,57,51
53399,2.01E+11,15/09/2011 0:00,Pakistan,Mayar Jandool,34.887684,71.66341,3,14,46,65,53.6
53426,2.01E+11,19/09/2011 0:00,Burundi,Gatumba,-3.331123,29.250565,3,14,36,20,29.6
53438,2.01E+11,20/09/2011 0:00,Pakistan,Quetta,30.182125,67.000517,2,19,26,30,27.6
53463,2.01E+11,22/09/2011 0:00,Russia,Makhachkala,42.978368,47.491066,3,3,3,61,26.2
53467,2.01E+11,22/09/2011 0:00,Russia,Makhachkala,42.978368,47.491066,3,14,1,61,25
53569,2.01E+11,29/09/2011 0:00,Iraq,Kirkuk,35.46883,44.39098,3,1,4,60,26.4
53575,2.01E+11,30/09/2011 0:00,Iraq,Hillah,32.483333,44.433333,3,15,18,63,36
53632,2.01E+11,04/10/2011 0:00,Somalia,Mogadishu,2.03742,45.337971,3,2,101,167,127.4
53734,2.01E+11,13/10/2011 0:00,Iraq,Baghdad,33.389934,44.460652,3,14,12,43,24.4
53735,2.01E+11,13/10/2011 0:00,Iraq,Baghdad,33.389934,44.460652,3,14,18,50,30.8
53923,2.01E+11,27/10/2011 0:00,Iraq,Baghdad,33.389934,44.460652,3,13,18,45,28.8
53937,2.01E+11,28/10/2011 0:00,Afghanistan,Jalalabad,34.434167,70.447778,3,2,30,18,25.2
54492,2.01E+11,24/11/2011 0:00,Iraq,Basra,30.5,47.816667,3,4,21,80,44.6
54661,2.01E+11,02/12/2011 0:00,Afghanistan,Muhammad Agha,34.214698,69.098414,3,4,2,70,29.2
54702,2.01E+11,05/12/2011 0:00,Iraq,Hillah,32.483333,44.433333,3,14,16,45,27.6
54706,2.01E+11,05/12/2011 0:00,Iraq,Mahawil,32.661036,44.407655,3,14,8,56,27.2
54740,2.01E+11,06/12/2011 0:00,Afghanistan,Kabul,34.533056,69.166111,3,15,56,134,87.2
54966,2.01E+11,22/12/2011 0:00,Iraq,Baghdad,33.298668,44.423197,3,14,18,44,28.4
54989,2.01E+11,23/12/2011 0:00,Syria,Damascus,33.512753,36.295873,3,2,23,83,47
54993,2.01E+11,23/12/2011 0:00,Syria,Damascus,33.512753,36.295873,3,4,23,83,47
55003,2.01E+11,25/12/2011 0:00,Afghanistan,Taloqan,36.734277,69.535339,3,14,20,40,28
55010,2.01E+11,25/12/2011 0:00,Nigeria,Madalla,9.101844,7.216751,3,15,37,57,45
55060,2.01E+11,30/12/2011 0:00,Pakistan,Quetta,30.182125,67.000517,3,2,14,30,20.4
110,2.01E+11,05/01/2012 0:00,Iraq,Al-Batha,31.135535,45.861207,3,14,45,70,55
172,2.01E+11,06/01/2012 0:00,Syria,Damascus,33.5111,36.3064,3,3,26,46,34
233,2.01E+11,10/01/2012 0:00,Pakistan,Jamrud,34.000016,71.383411,3,14,35,60,45
335,2.01E+11,14/01/2012 0:00,Iraq,Basra,30.5,47.816667,3,3,54,131,84.8
485,2.01E+11,20/01/2012 0:00,Afghanistan,Puli Charkhi,34.545679,69.35629,8,4,0,200,80
556,2.01E+11,24/01/2012 0:00,Somalia,Beledweyne,4.735972,45.203972,3,4,31,70,46.6
605,2.01E+11,26/01/2012 0:00,Pakistan,Kurram,30.104213,66.515594,2,4,20,22,20.8
621,2.01E+11,27/01/2012 0:00,Iraq,Baghdad,33.271403,44.493661,3,14,32,60,43.2
696,2.01E+11,31/01/2012 0:00,Pakistan,Jogi,30.104113,66.515608,2,4,43,62,50.6
718,2.01E+11,01/02/2012 0:00,Colombia,Tumaco,1.806567,-78.76485,3,3,9,70,33.4
888,2.01E+11,10/02/2012 0:00,Syria,Aleppo,36.215578,37.159272,3,4,15,100,49
889,2.01E+11,10/02/2012 0:00,Syria,Aleppo,36.215578,37.159272,3,3,15,100,49
993,2.01E+11,17/02/2012 0:00,Pakistan,Parachinar,33.899167,70.100833,3,14,40,64,49.6
1042,2.01E+11,20/02/2012 0:00,Nigeria,Maiduguri,11.833373,13.149902,3,14,38,0,22.8
1095,2.01E+11,23/02/2012 0:00,Iraq,Musayyib,32.778611,44.29,3,8,1,60,24.6
1106,2.01E+11,23/02/2012 0:00,Pakistan,Bahadur Kalay,33.968178,71.551622,3,19,12,36,21.6
1130,2.01E+11,23/02/2012 0:00,Pakistan,Peshawar,34.004274,71.5448,3,19,15,32,21.8
1151,2.01E+11,25/02/2012 0:00,Yemen,Mukalla,14.543537,49.127285,3,2,31,50,38.6
1267,2.01E+11,29/02/2012 0:00,Somalia,Garbahaareey,3.328889,42.220833,2,4,15,30,21
1304,2.01E+11,02/03/2012 0:00,Pakistan,Tirah district,33.8125,70.676944,3,17,23,20,21.8
1504,2.01E+11,10/03/2012 0:00,Pakistan,Khyber district,33.960767,71.077739,2,4,44,7,29.2
1513,2.01E+11,11/03/2012 0:00,Pakistan,Badaber,33.923611,71.561111,3,2,18,35,24.8
1629,2.01E+11,17/03/2012 0:00,Syria,Damascus,33.5111,36.3064,3,2,14.5,70,36.7
1630,2.01E+11,17/03/2012 0:00,Syria,Damascus,33.5111,36.3064,3,2,14.5,70,36.7
1855,2.01E+11,28/03/2012 0:00,Afghanistan,Tooto-Char,32.507639,63.769538,2,4,35,20,29
1902,2.01E+11,31/03/2012 0:00,Thailand,Hat Yai,7.001944,100.457222,3,1,14,400,168.4
1904,2.01E+11,31/03/2012 0:00,Yemen,Aden,12.786872,45.004663,2,4,29,13,22.6
1971,2.01E+11,03/04/2012 0:00,Pakistan,Giglit,35.918057,74.289269,2,15,6,51,24
2088,2.01E+11,08/04/2012 0:00,Nigeria,Kaduna,10.516667,7.433333,3,15,42,10,29.2
2110,2.01E+11,09/04/2012 0:00,Somalia,Baidoa,3.116667,43.65,3,14,12,35,21.2
2294,2.01E+11,17/04/2012 0:00,Afghanistan,Rostaq,37.145826,69.806133,8,8,0,140,56
2713,2.01E+11,02/05/2012 0:00,Egypt,Al-Waili,30.070369,31.282664,3,14,11,49,26.2
2714,2.01E+11,03/05/2012 0:00,Russia,Makhachkala,42.978368,47.491066,3,3,1,50.5,20.8
2715,2.01E+11,03/05/2012 0:00,Russia,Makhachkala,42.978368,47.491066,3,3,14,50.5,28.6
2740,2.01E+11,04/05/2012 0:00,Pakistan,Khar,34.730041,71.521948,3,3,21,40,28.6
2744,2.01E+11,04/05/2012 0:00,Democratic Republic of the Congo,Mambasa,1.359962,29.057461,9,4,27,60,40.2
2883,2.01E+11,10/05/2012 0:00,Syria,Damascus,33.5111,36.3064,3,4,57,370,182.2
3021,2.01E+11,14/05/2012 0:00,Pakistan,Quetta,30.209304,67.018137,3,4,6,58,26.8
3077,2.01E+11,15/05/2012 0:00,Afghanistan,Ismail Khil district,33.358508,69.859741,8,8,0,250,100
3189,2.01E+11,19/05/2012 0:00,Syria,Deir ez-Zor,35.333389,40.15002,3,4,10,100,46
3223,2.01E+11,21/05/2012 0:00,Yemen,Sanaa,15.352029,44.207456,3,4,97,300,178.2
3280,2.01E+11,23/05/2012 0:00,Afghanistan,Taluqan,36.716667,69.516667,8,8,0,120,48
3463,2.01E+11,30/05/2012 0:00,Afghanistan,Taloqan,36.716667,69.516667,8,8,0,160,64
3475,2.01E+11,31/05/2012 0:00,Iraq,Baghdad,33.361103,44.314193,3,1,11,36,21
3561,2.01E+11,04/06/2012 0:00,Iraq,Bab Al-Moatham,33.354802,44.391023,3,2,26,65,41.6
3612,2.01E+11,05/06/2012 0:00,Pakistan,Gilgit,35.918091,74.289803,3,15,6,50,23.6
3652,2.01E+11,07/06/2012 0:00,Pakistan,Quetta,30.165686,67.00178,3,8,14,40,24.4
3681,2.01E+11,08/06/2012 0:00,Pakistan,Gulbela,34.119318,71.651019,3,2,19,40,27.4
3767,2.01E+11,11/06/2012 0:00,Pakistan,Dringarh,29.90265,66.753111,3,19,6,50,23.6
3830,2.01E+11,13/06/2012 0:00,Iraq,Hillah,32.482956,44.434507,3,1,20,38,27.2
3916,2.01E+11,16/06/2012 0:00,Pakistan,Landi Kotal,34.0989,71.14978,3,14,25,50,35
3918,2.01E+11,16/06/2012 0:00,Iraq,Baghdad,33.381063,44.345039,3,14,18,36,25.2
3919,2.01E+11,16/06/2012 0:00,Iraq,Baghdad,33.32717,44.423113,3,14,14,32,21.2
3956,2.01E+11,18/06/2012 0:00,Iraq,Baqubah,33.749892,44.633421,3,14,16,40,25.6
3966,2.01E+11,18/06/2012 0:00,Nigeria,Damaturu,11.675909,12.11569,3,3,8.33,99,44.598
4014,2.01E+11,20/06/2012 0:00,Afghanistan,Spin Jumat,33.33445,69.920151,3,4,22,31,25.6
4043,2.01E+11,22/06/2012 0:00,Iraq,Baghdad,33.356774,44.484232,3,14,6.5,50,23.9
4044,2.01E+11,22/06/2012 0:00,Iraq,Baghdad,33.356774,44.484232,3,4,6.5,50,23.9
4079,2.01E+11,23/06/2012 0:00,Afghanistan,Sari Pul,36.213149,65.931933,8,8,0,100,40
4121,2.01E+11,25/06/2012 0:00,Afghanistan,Sari Pul,36.213149,65.931933,8,8,0,90,36
4195,2.01E+11,28/06/2012 0:00,Iraq,Baqubah,33.749892,44.633421,3,15,6,51,24
4304,2.01E+11,03/07/2012 0:00,Iraq,Diwaniyah,31.989167,44.924722,3,14,25,40,31
4551,2.01E+11,14/07/2012 0:00,Afghanistan,Aybak,36.265278,68.016667,1,2,24,60,38.4
4906,2.01E+11,28/07/2012 0:00,Afghanistan,Gomal,32.389444,68.945278,2,3,40,16,30.4
4970,2.01E+11,31/07/2012 0:00,Yemen,Sanaa,15.352029,44.207456,5,2,15,43,26.2
5106,2.01E+11,04/08/2012 0:00,Yemen,Jaar,13.223056,45.305556,3,14,46,40,43.6
5405,2.01E+11,14/08/2012 0:00,Pakistan,Ghaljo,33.638056,70.851667,2,4,35,23,30.2
5410,2.01E+11,14/08/2012 0:00,Afghanistan,Zaranj,30.96,61.86,3,14,11,36.7,21.28
5411,2.01E+11,14/08/2012 0:00,Afghanistan,Zaranj,30.96,61.86,3,14,11,36.7,21.28
5412,2.01E+11,14/08/2012 0:00,Afghanistan,Zaranj,30.96,61.86,3,1,11,36.6,21.24
5496,2.01E+11,16/08/2012 0:00,Iraq,Baghdad,33.389638,44.46091,3,14,16,49,29.2
5586,2.01E+11,20/08/2012 0:00,Turkey,Gaziantep,37.066076,37.378553,3,3,10,67,32.8
5685,2.01E+11,25/08/2012 0:00,Pakistan,Batwar,34.856902,71.429936,9,17,32,14,24.8
5747,2.01E+11,28/08/2012 0:00,Syria,Jaramana,33.483333,36.35,3,14,12,48,26.4
5816,2.01E+11,01/09/2012 0:00,Afghanistan,Saydabad,33.895519,68.763192,3,4,14,69,36
5880,2.01E+11,04/09/2012 0:00,Afghanistan,Dur Baba,34.03949,70.930077,3,14,26,50,35.6
6005,2.01E+11,09/09/2012 0:00,Iraq,Amarah,31.837555,47.151015,3,14,14,60,32.4
6006,2.01E+11,09/09/2012 0:00,Iraq,Baghdad,33.389638,44.46091,3,14,13,32,20.6
6013,2.01E+11,09/09/2012 0:00,Iraq,Unknown,35.290356,44.007872,3,2,7,40,20.2
6044,2.01E+11,09/09/2012 0:00,Syria,Aleppo,36.215549,37.159279,3,4,17,40,26.2
6055,2.01E+11,10/09/2012 0:00,Pakistan,Parachinar,33.899167,70.100833,3,3,14,70,36.4
6193,2.01E+11,18/09/2012 0:00,Turkey,Kardesler,38.919025,40.661031,2,4,10,60,30
6289,2.01E+11,23/09/2012 0:00,Nigeria,Bauchi,10.30982,9.845172,3,15,3,48,21
6368,2.01E+11,27/09/2012 0:00,Iraq,Tikrit,34.604328,43.68557,3,3,13,34,21.4
6457,2.01E+11,01/10/2012 0:00,Afghanistan,Khost,33.33445,69.920151,3,4,21,57,35.4
6768,2.01E+11,13/10/2012 0:00,Pakistan,Dara Adam Khel,33.686152,71.514528,3,14,17,30,22.2
6912,2.01E+11,19/10/2012 0:00,Lebanon,Beirut,33.884867,35.517895,3,3,8,78,36
6940,2.01E+11,20/10/2012 0:00,Iraq,Baghdad,33.361103,44.314193,3,14,11,35,20.6
7089,2.01E+11,26/10/2012 0:00,Afghanistan,Maymana,35.92017,64.776314,3,15,42,50,45.2
7159,2.01E+11,28/10/2012 0:00,Nigeria,Malali,10.516667,7.433333,3,15,3,100,41.8
7182,2.01E+11,29/10/2012 0:00,Syria,Jaramana,33.483333,36.35,3,14,10,41,22.4
7351,2.01E+11,06/11/2012 0:00,Iraq,Taji,33.509167,44.234167,3,4,29,40,33.4
7355,2.01E+11,06/11/2012 0:00,Syria,Hai al-Wuroud,33.5111,36.3064,3,14,10,40,22
7575,2.01E+11,15/11/2012 0:00,Democratic Republic of the Congo,Unknown,-1.131175,29.254875,9,4,153,7,94.6
7731,2.01E+11,21/11/2012 0:00,Pakistan,Rawalpindi,33.605801,73.043747,3,14,25,62,39.8
7756,2.01E+11,23/11/2012 0:00,Afghanistan,Maydan Shahr,34.361059,68.840693,3,4,4,90,38.4
7788,2.01E+11,25/11/2012 0:00,Pakistan,Dera Ismail Khan,31.823759,70.9095,3,14,5,83,36.2
7856,2.01E+11,28/11/2012 0:00,Syria,Jaramana,33.483333,36.35,3,14,36,83,54.8
7894,2.01E+11,29/11/2012 0:00,Iraq,Hillah,32.483321,44.433642,3,14,13,40,23.8
7895,2.01E+11,29/11/2012 0:00,Iraq,Hillah,32.483321,44.433642,3,4,13,40,23.8
8010,2.01E+11,12/12/2012 0:00,Syria,Damascus,33.5111,36.3064,3,2,8,50,24.8
8193,2.01E+11,15/12/2012 0:00,Pakistan,Peshawar,34.004274,71.5448,3,4,14,40,24.4
8237,2.01E+11,17/12/2012 0:00,Iraq,Baghdad,33.324999,44.422009,3,1,11,40,22.6
8256,2.01E+11,17/12/2012 0:00,Pakistan,Jamrud,34.00012,71.383252,3,19,21,66,39
8431,2.01E+11,29/12/2012 0:00,Pakistan,Karachi,24.853185,67.016672,3,19,7,50,24.2
8442,2.01E+11,30/12/2012 0:00,Pakistan,Mastung,29.800158,66.849889,3,14,19,25,21.4
8521,2.01E+11,01/01/2013 0:00,Pakistan,Karachi,24.92808,67.064331,3,22,4,45,20.4
8553,2.01E+11,03/01/2013 0:00,Iraq,Musayyib,32.778471,44.28981,3,14,28,60,40.8
8555,2.01E+11,03/01/2013 0:00,Syria,Barzeh al-Balad,33.549054,36.31459,3,1,11,40,22.6
8569,2.01E+11,03/01/2013 0:00,Sudan,Samaha,11.166667,26.5,6,14,22,25,23.2
8720,2.01E+11,08/01/2013 0:00,Afghanistan,Marmul district,36.6425,67.3375,8,3,0,250,100
8736,2.01E+11,10/01/2013 0:00,Pakistan,Quetta,30.207454,67.015121,3,1,53.5,84.5,65.9
8737,2.01E+11,10/01/2013 0:00,Pakistan,Quetta,30.207454,67.015121,3,3,53.5,84.5,65.9
8738,2.01E+11,10/01/2013 0:00,Pakistan,Quetta,30.207454,67.015121,3,4,12,50,27.2
8739,2.01E+11,10/01/2013 0:00,Pakistan,Mingora,34.777434,72.363113,3,15,31,70,46.6
8875,2.01E+11,15/01/2013 0:00,Syria,Aleppo,36.215549,37.159279,3,8,41,80,56.6
8876,2.01E+11,15/01/2013 0:00,Syria,Aleppo,36.215549,37.159279,3,8,41,80,56.6
8898,2.01E+11,16/01/2013 0:00,Algeria,In Amenas,28.052182,9.556767,5,1,69,8,44.6
8908,2.01E+11,16/01/2013 0:00,Iraq,Kirkuk,35.46872,44.392176,3,14,18,90,46.8
9017,2.01E+11,21/01/2013 0:00,Syria,Salmiyeh,35.013332,37.0525,3,17,31,24,28.2
9070,2.01E+11,23/01/2013 0:00,Iraq,Tuz Khormato,34.88562,44.639339,3,14,43,75,55.8
9328,2.01E+11,31/01/2013 0:00,Mexico,Mexico City,19.432608,-99.133208,7,1,37,101,62.6
9330,2.01E+11,01/02/2013 0:00,Pakistan,Hangu,33.534097,71.058001,3,15,25,55,37
9354,2.01E+11,02/02/2013 0:00,Pakistan,Serai Naurang,32.821074,70.779198,3,4,35,8,24.2
9374,2.01E+11,03/02/2013 0:00,Iraq,Kirkuk,35.46883,44.39098,3,3,36,70,49.6
9390,2.01E+11,04/02/2013 0:00,Iraq,Taji,33.529444,44.2775,3,17,22,44,30.8
9478,2.01E+11,08/02/2013 0:00,South Sudan,Walgak,7.789235,32.97644,2,14,103,13,67
9481,2.01E+11,08/02/2013 0:00,Pakistan,Kalaya,33.742381,70.965883,3,15,13,31,20.2
9669,2.01E+11,16/02/2013 0:00,Pakistan,Quetta,30.181994,66.957103,3,14,91,169,122.2
9821,2.01E+11,21/02/2013 0:00,India,Hyderabad,17.376812,78.487812,3,14,8,58.5,28.2
9822,2.01E+11,21/02/2013 0:00,India,Hyderabad,17.376812,78.487812,3,14,8,58.5,28.2
9823,2.01E+11,21/02/2013 0:00,Syria,Damascus,33.508302,36.294296,3,14,62,201,117.6
10027,2.01E+11,01/03/2013 0:00,Iraq,Diwaniyah,31.989167,44.924722,3,14,5,50,23
10057,2.01E+11,03/03/2013 0:00,Pakistan,Karachi,24.941464,67.093003,3,15,45,151,87.4
10079,2.01E+11,04/03/2013 0:00,Iraq,Rutba,33.038056,40.284444,3,4,57,7,37
10275,2.01E+11,11/03/2013 0:00,Iraq,Dibis,35.671944,44.066944,3,3,6,120,51.6
10338,2.01E+11,13/03/2013 0:00,Syria,Damascus,33.461571,36.241951,3,14,3,50,21.8
10431,2.01E+11,18/03/2013 0:00,Pakistan,Peshawar,34.004299,71.54483,3,2,6,45,21.6
10433,2.01E+11,18/03/2013 0:00,Nigeria,Kano,12.023287,8.536534,3,19,39,75,53.4
10463,2.01E+11,19/03/2013 0:00,Syria,Khan al-Assal,36.216213,37.163826,3,4,25,130,67
10531,2.01E+11,21/03/2013 0:00,Pakistan,Jalozai,33.905685,71.809173,3,13,17,30,22.2
10551,2.01E+11,21/03/2013 0:00,Syria,Damascus,33.5111,36.3064,3,15,50,84,63.6
10552,2.01E+11,22/03/2013 0:00,Pakistan,Dera Allah Yar,28.37441,68.34808,3,19,8,40,20.8
10578,2.01E+11,23/03/2013 0:00,Pakistan,Mir Ali,32.970328,70.277903,3,4,18,26,21.2
10744,2.01E+11,29/03/2013 0:00,Iraq,Kirkuk,35.431862,44.380249,3,15,4,70,30.4
10882,2.01E+11,03/04/2013 0:00,Afghanistan,Farah,32.374802,62.115719,3,2,53,95,69.8
10961,2.01E+11,06/04/2013 0:00,Iraq,Baqubah,33.75,44.633333,3,14,23,60,37.8
11011,2.01E+11,08/04/2013 0:00,Syria,Damascus,33.521992,36.292302,3,1,14,53,29.6
11192,2.01E+11,13/04/2013 0:00,Somalia,Mogadishu,2.042338,45.336403,3,2,38,58,46
